11.3500,0,-2,1.1,0
11.3525,0,-1,1.1,0
11.3550,0,-1,1.1,0
11.3575,0,-2,1.1,0
11.3600,0,-2,1.1,0
11.3625,0,-1,1.1,0
11.3650,0,-1,1.1,0
11.3675,0,-1,1.1,0
11.3700,0,0,1.1,0
11.3725,0,1,1.1,0
11.3750,0,3,1.1,0
11.3775,0,4,1.1,0
11.3800,0,4,1.1,0
11.3825,0,5,1.1,0
11.3850,0,6,1.1,0
11.3875,0,5,1.1,0
11.3900,0,5,1.1,0
11.3925,0,5,1.1,0
11.3950,0,3,1.1,0
11.3975,0,2,1.1,0
11.4000,0,1,1.1,0
11.4025,0,1,1.1,0
11.4050,0,-0,1.1,0
11.4075,0,-0,1.1,0
11.4100,0,2,1.1,0
11.4125,0,1,1.1,0
11.4150,0,1,1.0,0
11.4175,0,-0,1.0,0
11.4200,0,-1,1.0,0
11.4225,0,-1,1.0,0
11.4250,0,-3,1.0,0
11.4275,0,-4,1.0,0
11.4300,0,-5,1.0,0
11.4325,0,-4,1.0,0
11.4350,0,-5,1.0,0
11.4375,0,-5,1.0,0
11.4400,0,-4,1.0,0
11.4425,0,-3,1.1,0
11.4450,0,-2,1.1,0
11.4475,0,-2,1.1,0
11.4500,0,-1,1.1,0
11.4525,0,-0,1.1,0
11.4550,0,1,1.1,0
11.4575,0,1,1.1,0
11.4600,0,1,1.1,0
11.4625,0,2,1.1,0
11.4650,0,1,1.1,0
11.4675,0,1,1.1,0
11.4700,0,1,1.1,0
11.4725,0,1,1.1,0
11.4750,0,0,1.1,0
11.4775,0,1,1.1,0
11.4800,0,1,1.1,0
11.4825,0,2,1.1,0
11.4850,0,2,1.1,0
11.4875,0,3,1.1,0
11.4900,0,2,1.1,0
11.4925,0,3,1.1,0
11.4950,0,2,1.1,0
11.4975,0,2,1.1,0
11.5000,0,1,1.1,0
11.5025,0,2,1.1,0
11.5050,0,0,1.1,0
11.5075,0,-1,1.1,0
11.5100,0,-2,1.1,0
11.5125,0,-2,1.1,0
11.5150,0,-2,1.1,0
11.5175,0,-2,1.1,0
11.5200,0,-2,1.1,0
11.5225,0,-1,1.1,0
11.5250,0,-1,1.1,0
11.5275,0,-2,1.1,0
11.5300,0,-1,1.1,0
11.5325,0,-1,1.1,0
11.5350,0,-1,1.1,0
11.5375,0,-1,1.1,0
11.5400,0,-1,1.1,0
11.5425,0,-1,1.1,0
11.5450,0,-2,1.1,0
11.5475,0,-2,1.1,0
11.5500,0,-2,1.1,0
11.5525,0,-1,1.1,0
11.5550,0,1,1.1,0
11.5575,0,1,1.1,0
11.5600,0,2,1.1,0
11.5625,0,2,1.1,0
11.5650,0,3,1.1,0
11.5675,0,3,1.1,0
11.5700,0,3,1.1,0
11.5725,0,4,1.1,0
11.5750,0,5,1.1,0
11.5775,0,4,1.1,0
11.5800,0,5,1.1,0
11.5825,0,5,1.1,0
11.5850,0,6,1.1,0
11.5875,0,6,1.1,0
11.5900,0,7,1.1,0
11.5925,0,7,1.1,0
11.5950,0,8,1.1,0
11.5975,0,8,1.2,0
11.6000,0,9,1.1,0
11.6025,0,9,1.1,0
11.6050,0,9,1.1,0
11.6075,0,9,1.1,0
11.6100,0,8,1.1,0
11.6125,0,8,1.1,0
11.6150,0,6,1.1,0
11.6175,0,4,1.1,0
11.6200,0,1,1.1,0
11.6225,0,1,1.1,0
11.6250,0,-2,1.1,0
11.6275,0,-5,1.1,0
11.6300,0,-7,1.1,0
11.6325,0,-9,1.1,0
11.6350,0,-13,1.1,0
11.6375,0,-15,1.1,0
11.6400,0,-17,1.1,0
11.6425,0,-18,1.1,0
11.6450,0,-21,1.1,0
11.6475,0,-23,1.1,0
11.6500,0,-24,1.1,0
11.6525,0,-24,1.1,0
11.6550,0,-23,1.1,0
11.6575,0,-23,1.1,0
11.6600,0,-21,1.1,0
11.6625,0,-21,1.1,0
11.6650,0,-17,1.1,0
11.6675,0,-14,1.1,0
11.6700,0,-11,1.1,0
11.6725,0,-9,1.1,0
11.6750,0,-5,1.1,0
11.6775,0,-4,1.1,0
11.6800,0,-2,1.1,0
11.6825,0,-1,1.1,0
11.6850,0,2,1.1,0
11.6875,0,3,1.1,0
11.6900,0,5,1.1,0
11.6925,0,6,1.1,0
11.6950,0,8,1.1,0
11.6975,0,9,1.1,0
11.7000,0,11,1.1,0
11.7025,0,11,1.1,0
11.7050,0,11,1.1,0
11.7075,0,9,1.1,0
11.7100,0,8,1.1,0
11.7125,0,9,1.1,0
11.7150,0,8,1.1,0
11.7175,0,7,1.1,0
11.7200,0,6,1.1,0
11.7225,0,6,1.1,0
11.7250,0,5,1.1,0
11.7275,0,5,1.1,0
11.7300,0,4,1.1,0
11.7325,0,4,1.1,0
11.7350,0,4,1.1,0
11.7375,0,4,1.1,0
11.7400,0,4,1.1,0
11.7425,0,4,1.1,0
11.7450,0,4,1.1,0
11.7475,0,4,1.1,0
11.7500,0,4,1.1,0
11.7525,0,4,1.1,0
11.7550,0,4,1.1,0
11.7575,0,4,1.1,0
11.7600,0,4,1.1,0
11.7625,0,5,1.1,0
11.7650,0,5,1.1,0
11.7675,0,4,1.1,0
11.7700,0,5,1.1,0
11.7725,0,4,1.1,0
11.7750,0,4,1.1,0
11.7775,0,3,1.1,0
11.7800,0,2,1.1,0
11.7825,0,2,1.1,0
11.7850,0,1,1.1,0
11.7875,0,-0,1.1,0
11.7900,0,-1,1.1,0
11.7925,0,-0,1.1,0
11.7950,0,-1,1.1,0
11.7975,0,-1,1.1,0
11.8000,0,-1,1.1,0
11.8025,0,-1,1.1,0
11.8050,0,0,1.1,0
11.8075,0,0,1.1,0
11.8100,0,1,1.1,0
11.8125,0,1,1.1,0
11.8150,0,1,1.1,0
11.8175,0,-1,1.1,0
11.8200,0,-1,1.1,0
11.8225,0,-1,1.1,0
11.8250,0,-2,1.1,0
11.8275,0,-3,1.0,0
11.8300,0,-3,1.0,0
11.8325,0,-3,1.0,0
11.8350,0,-3,1.0,0
11.8375,0,-3,1.0,0
11.8400,0,-2,1.0,0
11.8425,0,-1,1.0,0
11.8450,0,-0,1.0,0
11.8475,0,-1,1.0,0
11.8500,0,-0,1.0,0
11.8525,0,0,1.0,0
11.8550,0,-0,1.0,0
11.8575,0,-1,1.0,0
11.8600,0,-1,1.0,0
11.8625,0,-1,1.0,0
11.8650,0,-0,1.0,0
11.8675,0,-1,1.0,0
11.8700,0,-2,1.0,0
11.8725,0,-1,1.0,0
11.8750,0,-2,1.0,0
11.8775,0,-3,1.0,0
11.8800,0,-3,1.0,0
11.8825,0,-2,1.0,0
11.8850,0,-3,1.0,0
11.8875,0,-4,1.0,0
11.8900,0,-6,1.0,0
11.8925,0,-6,1.0,0
11.8950,0,-7,1.0,0
11.8975,0,-8,1.0,0
11.9000,0,-9,0.9,0
11.9025,0,-10,0.9,0
11.9050,0,-12,0.9,0
11.9075,0,-12,0.9,0
11.9100,0,-12,0.9,0
11.9125,0,-12,0.9,0
11.9150,0,-11,0.9,0
11.9175,0,-10,0.9,0
11.9200,0,-8,0.9,0
11.9225,0,-8,0.9,0
11.9250,0,-6,0.9,0
11.9275,0,-5,0.9,0
11.9300,0,-4,0.9,0
11.9325,0,-3,0.9,0
11.9350,0,-3,0.9,0
11.9375,0,-3,0.9,0
11.9400,0,-3,0.9,0
11.9425,0,-3,0.9,0
11.9450,0,-3,0.9,0
11.9475,0,-2,0.9,0
11.9500,0,-1,0.9,0
11.9525,0,-0,0.9,0
11.9550,0,1,0.9,0
11.9575,0,2,0.9,0
11.9600,0,3,0.9,0
11.9625,0,3,0.9,0
11.9650,0,3,0.9,0
11.9675,0,1,0.9,0
11.9700,0,1,0.9,0
11.9725,0,1,0.9,0
11.9750,0,1,0.9,0
11.9775,0,-1,0.9,0
11.9800,0,-3,0.9,0
11.9825,0,-2,0.9,0
11.9850,0,-1,0.9,0
11.9875,0,-1,0.9,0
11.9900,0,-1,0.9,0
11.9925,0,-0,0.9,0
11.9950,0,0,0.9,0
11.9975,0,0,0.9,0
12.0000,0,-1,0.9,0
12.0025,0,-0,0.9,0
12.0050,0,1,0.9,0
12.0075,0,1,0.9,0
12.0100,0,1,0.9,0
12.0125,0,1,0.9,0
12.0150,0,1,0.9,0
12.0175,0,0,0.9,0
12.0200,0,0,0.9,0
12.0225,0,1,0.9,0
12.0250,0,1,0.9,0
12.0275,0,-0,0.9,0
12.0300,0,-1,0.9,0
12.0325,0,-1,0.9,0
12.0350,0,-1,0.9,0
12.0375,0,-2,0.9,0
12.0400,0,-2,0.9,0
12.0425,0,-1,0.9,0
12.0450,0,-3,0.9,0
12.0475,0,-3,0.9,0
12.0500,0,-3,0.9,0
12.0525,0,-2,0.9,0
12.0550,0,-2,0.9,0
12.0575,0,-2,0.9,0
12.0600,0,0,0.9,0
12.0625,0,2,0.9,0
12.0650,0,6,0.9,0
12.0675,0,9,0.9,0
12.0700,0,13,0.9,0
12.0725,0,15,0.9,0
12.0750,0,22,0.9,0
12.0775,0,27,0.9,0
12.0800,0,36,0.9,0
12.0825,0,36,0.9,0
12.0850,0,36,0.9,0
12.0875,0,36,0.9,0
12.0900,0,36,1.0,0
12.0925,0,36,1.0,0
12.0950,0,36,1.0,0
12.0975,0,36,1.0,0
12.1000,0,36,1.0,0
12.1025,0,36,1.0,0
12.1050,0,36,1.0,0
12.1075,0,36,1.0,0
12.1100,0,36,1.0,0
12.1125,0,36,1.0,0
12.1150,0,36,1.0,0
12.1175,0,36,1.0,0
12.1200,0,36,1.0,0
12.1225,0,36,1.0,0
12.1250,0,36,1.0,0
12.1275,0,36,1.0,0
12.1300,0,36,1.0,0
12.1325,0,36,1.0,0
12.1350,0,36,0.9,0
12.1375,0,36,0.9,0
12.1400,0,36,0.9,0
12.1425,0,36,0.8,0
12.1450,0,36,0.8,0
12.1475,0,36,0.7,0
12.1500,0,36,0.7,0
12.1525,0,36,0.7,0
12.1550,0,13,0.6,0
12.1575,0,-37,0.6,0
12.1600,0,-37,0.5,0
12.1625,0,-37,0.5,0
12.1650,0,-37,0.4,0
12.1675,0,-37,0.4,0
12.1700,0,-37,0.4,0
12.1725,0,-37,0.4,0
12.1750,0,-37,0.3,0
12.1775,0,-37,0.2,0
12.1800,0,-37,0.2,0
12.1825,0,-37,0.2,0
12.1850,0,-37,0.2,0
12.1875,0,-37,0.2,0
12.1900,0,-37,0.1,0
12.1925,0,-37,0.1,0
12.1950,0,-37,0.1,0
12.1975,0,-37,0.1,0
12.2000,0,-37,0.1,0
12.2025,0,-37,0.1,0
12.2050,0,-37,0.1,0
12.2075,0,-37,0.1,0
12.2100,0,-37,0.2,0
12.2125,0,-37,0.2,0
12.2150,0,-37,0.2,0
12.2175,0,-37,0.2,0
12.2200,0,-37,0.2,0
12.2225,0,-37,0.2,0
12.2250,0,-37,0.2,0
12.2275,0,-37,0.2,0
12.2300,0,-37,0.3,0
12.2325,0,-37,0.3,0
12.2350,0,-23,0.3,0
12.2375,0,-16,0.3,0
12.2400,0,-11,0.3,0
12.2425,0,-9,0.3,0
12.2450,0,-5,0.3,0
12.2475,0,-3,0.3,0
12.2500,0,-2,0.3,0
12.2525,0,-1,0.3,0
12.2550,0,-0,0.3,0
12.2575,0,-1,0.3,0
12.2600,0,-0,0.3,0
12.2625,0,0,0.3,0
12.2650,0,0,0.3,0
12.2675,0,0,0.3,0
12.2700,0,-0,0.3,0
12.2725,0,0,0.3,0
12.2750,0,1,0.3,0
12.2775,0,1,0.3,0
12.2800,0,2,0.3,0
12.2825,0,3,0.3,0
12.2850,0,5,0.3,0
12.2875,0,5,0.3,0
12.2900,0,4,0.3,0
12.2925,0,4,0.3,0
12.2950,0,4,0.3,0
12.2975,0,4,0.3,0
12.3000,0,4,0.3,0
12.3025,0,4,0.3,0
12.3050,0,2,0.3,0
12.3075,0,1,0.3,0
12.3100,0,-0,0.3,0
12.3125,0,-1,0.3,0
12.3150,0,-2,0.3,0
12.3175,0,-3,0.3,0
12.3200,0,-3,0.3,0
12.3225,0,-3,0.3,0
12.3250,0,-3,0.3,0
12.3275,0,-4,0.3,0
12.3300,0,-4,0.3,0
12.3325,0,-4,0.3,0
12.3350,0,-4,0.3,0
12.3375,0,-4,0.3,0
12.3400,0,-4,0.3,0
12.3425,0,-4,0.3,0
12.3450,0,-4,0.3,0
12.3475,0,-5,0.3,0
12.3500,0,-4,0.3,0
12.3525,0,-4,0.3,0
12.3550,0,-2,0.3,0
12.3575,0,-1,0.3,0
12.3600,0,0,0.3,0
12.3625,0,1,0.3,0
12.3650,0,1,0.3,0
12.3675,0,1,0.3,0
12.3700,0,1,0.3,0
12.3725,0,1,0.3,0
12.3750,0,1,0.3,0
12.3775,0,-1,0.3,0
12.3800,0,-2,0.3,0
12.3825,0,-2,0.3,0
12.3850,0,-3,0.3,0
12.3875,0,-5,0.3,0
12.3900,0,-4,0.3,0
12.3925,0,-4,0.3,0
12.3950,0,-4,0.3,0
12.3975,0,-5,0.3,0
12.4000,0,-6,0.3,0
12.4025,0,-6,0.3,0
12.4050,0,-7,0.2,0
12.4075,0,-8,0.2,0
12.4100,0,-8,0.2,0
12.4125,0,-9,0.2,0
12.4150,0,-10,0.2,0
12.4175,0,-12,0.2,0
12.4200,0,-13,0.2,0
12.4225,0,-14,0.2,0
12.4250,0,-14,0.2,0
12.4275,0,-15,0.2,0
12.4300,0,-15,0.2,0
12.4325,0,-14,0.2,0
12.4350,0,-13,0.2,0
12.4375,0,-13,0.2,0
12.4400,0,-11,0.2,0
12.4425,0,-10,0.2,0
12.4450,0,-6,0.2,0
12.4475,0,-3,0.2,0
12.4500,0,0,0.2,0
12.4525,0,2,0.2,0
12.4550,0,6,0.2,0
12.4575,0,9,0.2,0
12.4600,0,12,0.2,0
12.4625,0,14,0.2,0
12.4650,0,18,0.2,0
12.4675,0,19,0.2,0
12.4700,0,20,0.2,0
12.4725,0,21,0.2,0
12.4750,0,22,0.2,0
12.4775,0,21,0.2,0
12.4800,0,21,0.2,0
12.4825,0,21,0.2,0
12.4850,0,20,0.2,0
12.4875,0,18,0.2,0
12.4900,0,16,0.2,0
12.4925,0,15,0.2,0
12.4950,0,12,0.2,0
12.4975,0,11,0.2,0
12.5000,0,9,0.2,0
12.5025,0,9,0.2,0
12.5050,0,7,0.2,0
12.5075,0,5,0.2,0
12.5100,0,5,0.2,0
12.5125,0,5,0.2,0
12.5150,0,4,0.1,0
12.5175,0,2,0.1,0
12.5200,0,1,0.1,0
12.5225,0,1,0.1,0
12.5250,0,-1,0.1,0
12.5275,0,-2,0.1,0
12.5300,0,-3,0.1,0
12.5325,0,-3,0.1,0
12.5350,0,-3,0.1,0
12.5375,0,-3,0.1,0
12.5400,0,-2,0.1,0
12.5425,0,-2,0.1,0
12.5450,0,-3,0.1,0
12.5475,0,-4,0.1,0
12.5500,0,-3,0.1,0
12.5525,0,-2,0.1,0
12.5550,0,-1,0.1,0
12.5575,0,-1,0.1,0
12.5600,0,-1,0.1,0
12.5625,0,0,0.1,0
12.5650,0,1,0.1,0
12.5675,0,1,0.1,0
12.5700,0,2,0.1,0
12.5725,0,3,0.1,0
12.5750,0,3,0.1,0
12.5775,0,3,0.1,0
12.5800,0,3,0.1,0
12.5825,0,3,0.1,0
12.5850,0,3,0.1,0
12.5875,0,3,0.1,0
12.5900,0,3,0.1,0
12.5925,0,4,0.1,0
12.5950,0,3,0.1,0
12.5975,0,3,0.2,0
12.6000,0,2,0.1,0
12.6025,0,3,0.1,0
12.6050,0,2,0.1,0
12.6075,0,2,0.1,0
12.6100,0,2,0.1,0
12.6125,0,3,0.1,0
12.6150,0,2,0.1,0
12.6175,0,2,0.1,0
12.6200,0,2,0.1,0
12.6225,0,2,0.1,0
12.6250,0,2,0.1,0
12.6275,0,1,0.1,0
12.6300,0,1,0.1,0
12.6325,0,1,0.1,0
12.6350,0,0,0.1,0
12.6375,0,-1,0.1,0
12.6400,0,-1,0.1,0
12.6425,0,-1,0.1,0
12.6450,0,0,0.1,0
12.6475,0,-1,0.1,0
12.6500,0,0,0.1,0
12.6525,0,-0,0.1,0
12.6550,0,-2,0.1,0
12.6575,0,-2,0.1,0
12.6600,0,-2,0.1,0
12.6625,0,-2,0.1,0
12.6650,0,-2,0.1,0
12.6675,0,-3,0.1,0
12.6700,0,-3,0.1,0
12.6725,0,-3,0.1,0
12.6750,0,-2,0.1,0
12.6775,0,-1,0.1,0
12.6800,0,0,0.1,0
12.6825,0,1,0.1,0
12.6850,0,2,0.1,0
12.6875,0,1,0.1,0
12.6900,0,2,0.1,0
12.6925,0,2,0.1,0
12.6950,0,3,0.1,0
12.6975,0,3,0.1,0
12.7000,0,3,0.1,0
12.7025,0,3,0.1,0
12.7050,0,4,0.1,0
12.7075,0,3,0.1,0
12.7100,0,3,0.1,0
12.7125,0,3,0.1,0
12.7150,0,2,0.1,0
12.7175,0,2,0.1,0
12.7200,0,1,0.1,0
12.7225,0,1,0.1,0
12.7250,0,-1,0.1,0
12.7275,0,-3,0.1,0
12.7300,0,-3,0.1,0
12.7325,0,-3,0.1,0
12.7350,0,-4,0.1,0
12.7375,0,-5,0.1,0
12.7400,0,-5,0.1,0
12.7425,0,-5,0.1,0
12.7450,0,-5,0.1,0
12.7475,0,-6,0.1,0
12.7500,0,-5,0.1,0
12.7525,0,-5,0.1,0
12.7550,0,-4,0.1,0
12.7575,0,-3,0.1,0
12.7600,0,-2,0.1,0
12.7625,0,-2,0.1,0
12.7650,0,-2,0.1,0
12.7675,0,-2,0.1,0
12.7700,0,-2,0.1,0
12.7725,0,-1,0.1,0
12.7750,0,-1,0.1,0
12.7775,0,-2,0.1,0
12.7800,0,-2,0.1,0
12.7825,0,-1,0.1,0
12.7850,0,-0,0.1,0
12.7875,0,0,0.1,0
12.7900,0,1,0.1,0
12.7925,0,1,0.1,0
12.7950,0,1,0.1,0
12.7975,0,1,0.1,0
12.8000,0,1,0.1,0
12.8025,0,2,0.1,0
12.8050,0,3,0.1,0
12.8075,0,3,0.1,0
12.8100,0,3,0.1,0
12.8125,0,4,0.1,0
12.8150,0,4,0.1,0
12.8175,0,4,0.1,0
12.8200,0,4,0.1,0
12.8225,0,4,0.1,0
12.8250,0,5,0.1,0
12.8275,0,5,0.1,0
12.8300,0,4,0.1,0
12.8325,0,4,0.1,0
12.8350,0,3,0.1,0
12.8375,0,1,0.1,0
12.8400,0,-0,0.1,0
12.8425,0,-0,0.1,0
12.8450,0,-1,0.1,0
12.8475,0,-2,0.1,0
12.8500,0,-3,0.1,0
12.8525,0,-3,0.1,0
12.8550,0,-5,0.1,0
12.8575,0,-6,0.1,0
12.8600,0,-6,0.1,0
12.8625,0,-5,0.1,0
12.8650,0,-5,0.1,0
12.8675,0,-4,0.1,0
12.8700,0,-3,0.1,0
12.8725,0,-3,0.1,0
12.8750,0,-2,0.1,0
12.8775,0,-2,0.1,0
12.8800,0,-0,0.1,0
12.8825,0,1,0.1,0
12.8850,0,2,0.1,0
12.8875,0,1,0.1,0
12.8900,0,1,0.1,0
12.8925,0,2,0.1,0
12.8950,0,2,0.1,0
12.8975,0,2,0.1,0
12.9000,0,3,0.1,0
12.9025,0,3,0.1,0
12.9050,0,3,0.1,0
12.9075,0,3,0.1,0
12.9100,0,3,0.1,0
12.9125,0,3,0.1,0
12.9150,0,2,0.1,0
12.9175,0,2,0.1,0
12.9200,0,2,0.1,0
12.9225,0,2,0.1,0
12.9250,0,1,0.1,0
12.9275,0,0,0.1,0
12.9300,0,-1,0.1,0
12.9325,0,-1,0.1,0
12.9350,0,-0,0.1,0
12.9375,0,-1,0.1,0
12.9400,0,-1,0.1,0
12.9425,0,-0,0.1,0
12.9450,0,-1,0.1,0
12.9475,0,-2,0.1,0
12.9500,0,-2,0.1,0
12.9525,0,-2,0.1,0
12.9550,0,-1,0.1,0
12.9575,0,-1,0.1,0
12.9600,0,-1,0.1,0
12.9625,0,-1,0.1,0
12.9650,0,-1,0.1,0
12.9675,0,-1,0.1,0
12.9700,0,-1,0.1,0
12.9725,0,-0,0.1,0
12.9750,0,-0,0.1,0
12.9775,0,-1,0.1,0
12.9800,0,-0,0.1,0
12.9825,0,-0,0.1,0
12.9850,0,-1,0.1,0
12.9875,0,-0,0.1,0
12.9900,0,0,0.1,0
12.9925,0,1,0.1,0
12.9950,0,1,0.1,0
12.9975,0,1,0.1,0
13.0000,0,1,0.1,0
13.0025,0,1,0.1,0
13.0050,0,2,0.1,0
13.0075,0,3,0.1,0
13.0100,0,3,0.1,0
13.0125,0,4,0.1,0
13.0150,0,5,0.1,0
13.0175,0,6,0.1,0
13.0200,0,6,0.1,0
13.0225,0,7,0.1,0
13.0250,0,8,0.1,0
13.0275,0,7,0.1,0
13.0300,0,8,0.1,0
13.0325,0,8,0.1,0
13.0350,0,8,0.1,0
13.0375,0,7,0.1,0
13.0400,0,5,0.1,0
13.0425,0,5,0.1,0
13.0450,0,5,0.1,0
13.0475,0,5,0.1,0
13.0500,0,5,0.1,0
13.0525,0,5,0.1,0
13.0550,0,5,0.1,0
13.0575,0,5,0.1,0
13.0600,0,5,0.1,0
13.0625,0,5,0.1,0
13.0650,0,5,0.1,0
13.0675,0,5,0.1,0
13.0700,0,5,0.1,0
13.0725,0,5,0.1,0
13.0750,0,3,0.1,0
13.0775,0,2,0.1,0
13.0800,0,1,0.1,0
13.0825,0,0,0.1,0
13.0850,0,-2,0.1,0
13.0875,0,-3,0.1,0
13.0900,0,-4,0.1,0
13.0925,0,-4,0.1,0
13.0950,0,-4,0.1,0
13.0975,0,-4,0.1,0
13.1000,0,-1,0.1,0
13.1025,0,-1,0.1,0
13.1050,0,2,0.1,0
13.1075,0,3,0.1,0
13.1100,0,5,0.1,0
13.1125,0,6,0.1,0
13.1150,0,7,0.1,0
13.1175,0,8,0.1,0
13.1200,0,9,0.1,0
13.1225,0,9,0.1,0
13.1250,0,6,0.1,0
13.1275,0,4,0.1,0
13.1300,0,2,0.1,0
13.1325,0,1,0.1,0
13.1350,0,-1,0.1,0
13.1375,0,-4,0.1,0
13.1400,0,-6,0.1,0
13.1425,0,-7,0.1,0
13.1450,0,-9,0.1,0
13.1475,0,-10,0.1,0
13.1500,0,-11,0.1,0
13.1525,0,-11,0.1,0
13.1550,0,-11,0.1,0
13.1575,0,-11,0.1,0
13.1600,0,-11,0.1,0
13.1625,0,-10,0.1,0
13.1650,0,-9,0.1,0
13.1675,0,-8,0.1,0
13.1700,0,-7,0.1,0
13.1725,0,-6,0.1,0
13.1750,0,-5,0.0,0
13.1775,0,-5,0.1,0
13.1800,0,-5,0.0,0
13.1825,0,-5,0.0,0
13.1850,0,-5,0.1,0
13.1875,0,-5,0.0,0
13.1900,0,-4,0.1,0
13.1925,0,-4,0.1,0
13.1950,0,-3,0.1,0
13.1975,0,-4,0.1,0
13.2000,0,-5,0.1,0
13.2025,0,-5,0.1,0
13.2050,0,-5,0.1,0
13.2075,0,-5,0.1,0
13.2100,0,-5,0.1,0
13.2125,0,-5,0.1,0
13.2150,0,-5,0.1,0
13.2175,0,-5,0.1,0
13.2200,0,-4,0.1,0
13.2225,0,-4,0.1,0
13.2250,0,-3,0.1,0
13.2275,0,-2,0.1,0
13.2300,0,-1,0.1,0
13.2325,0,-0,0.1,0
13.2350,0,0,0.1,0
13.2375,0,0,0.1,0
13.2400,0,1,0.1,0
13.2425,0,1,0.1,0
13.2450,0,3,0.1,0
13.2475,0,3,0.1,0
13.2500,0,3,0.1,0
13.2525,0,3,0.1,0
13.2550,0,3,0.1,0
13.2575,0,3,0.1,0
13.2600,0,3,0.1,0
13.2625,0,3,0.1,0
13.2650,0,4,0.1,0
13.2675,0,3,0.1,0
13.2700,0,3,0.1,0
13.2725,0,3,0.1,0
13.2750,0,2,0.1,0
13.2775,0,0,0.1,0
13.2800,0,0,0.1,0
13.2825,0,0,0.1,0
13.2850,0,-0,0.1,0
13.2875,0,-1,0.1,0
13.2900,0,-1,0.1,0
13.2925,0,-1,0.1,0
13.2950,0,-2,0.1,0
13.2975,0,-2,0.1,0
13.3000,0,-2,0.1,0
13.3025,0,-1,0.1,0
13.3050,0,-0,0.1,0
13.3075,0,-1,0.1,0
13.3100,0,-1,0.1,0
13.3125,0,-2,0.1,0
13.3150,0,-1,0.1,0
13.3175,0,-1,0.1,0
13.3200,0,-1,0.1,0
13.3225,0,-1,0.1,0
13.3250,0,-1,0.1,0
13.3275,0,-2,0.1,0
13.3300,0,-3,0.1,0
13.3325,0,-2,0.1,0
13.3350,0,-1,0.1,0
13.3375,0,-1,0.1,0
13.3400,0,-1,0.1,0
13.3425,0,-1,0.1,0
13.3450,0,-1,0.1,0
13.3475,0,-1,0.1,0
13.3500,0,-1,0.1,0
13.3525,0,-0,0.1,0
13.3550,0,0,0.1,0
13.3575,0,0,0.1,0
13.3600,0,-0,0.1,0
13.3625,0,0,0.1,0
13.3650,0,0,0.1,0
13.3675,0,-0,0.1,0
13.3700,0,0,0.1,0
13.3725,0,1,0.1,0
13.3750,0,2,0.1,0
13.3775,0,3,0.1,0
13.3800,0,2,0.1,0
13.3825,0,2,0.1,0
13.3850,0,2,0.1,0
13.3875,0,2,0.1,0
13.3900,0,3,0.1,0
13.3925,0,3,0.0,0
13.3950,0,2,0.1,0
13.3975,0,1,0.1,0
13.4000,0,2,0.1,0
13.4025,0,2,0.1,0
13.4050,0,1,0.0,0
13.4075,0,0,0.0,0
13.4100,0,-1,0.1,0
13.4125,0,0,0.0,0
13.4150,0,0,0.0,0
13.4175,0,-1,0.1,0
13.4200,0,-2,0.1,0
13.4225,0,-2,0.0,0
13.4250,0,-2,0.0,0
13.4275,0,-2,0.0,0
13.4300,0,-2,0.0,0
13.4325,0,-2,0.0,0
13.4350,0,-3,0.0,0
13.4375,0,-3,0.0,0
13.4400,0,-4,0.0,0
13.4425,0,-3,0.0,0
13.4450,0,-2,0.0,0
13.4475,0,-2,0.0,0
13.4500,0,-2,0.0,0
13.4525,0,-2,0.0,0
13.4550,0,-1,0.0,0
13.4575,0,-1,0.0,0
13.4600,0,-1,0.0,0
13.4625,0,0,0.0,0
13.4650,0,0,0.0,0
13.4675,0,1,0.0,0
13.4700,0,1,0.0,0
13.4725,0,1,0.0,0
13.4750,0,1,0.0,0
13.4775,0,1,0.0,0
13.4800,0,2,0.0,0
13.4825,0,2,0.0,0
13.4850,0,3,0.0,0
13.4875,0,4,0.0,0
13.4900,0,3,0.0,0
13.4925,0,3,0.0,0
13.4950,0,2,0.1,0
13.4975,0,2,0.1,0
13.5000,0,3,0.1,0
13.5025,0,3,0.1,0
13.5050,0,2,0.0,0
13.5075,0,1,0.0,0
13.5100,0,1,0.0,0
13.5125,0,1,0.0,0
13.5150,0,2,0.0,0
13.5175,0,1,0.0,0
13.5200,0,1,0.0,0
13.5225,0,1,0.0,0
13.5250,0,1,0.0,0
13.5275,0,0,0.0,0
13.5300,0,-1,0.0,0
13.5325,0,-1,0.0,0
13.5350,0,-1,0.0,0
13.5375,0,-1,0.0,0
13.5400,0,-1,0.0,0
13.5425,0,-1,0.0,0
13.5450,0,-1,0.0,0
13.5475,0,-1,0.1,0
13.5500,0,-1,0.0,0
13.5525,0,-1,0.0,0
13.5550,0,0,0.0,0
13.5575,0,-1,0.0,0
13.5600,0,-1,0.0,0
13.5625,0,-1,0.0,0
13.5650,0,-1,0.0,0
13.5675,0,-1,0.0,0
13.5700,0,-1,0.0,0
13.5725,0,-0,0.0,0
13.5750,0,0,0.0,0
13.5775,0,-1,0.0,0
13.5800,0,-0,0.0,0
13.5825,0,-0,0.0,0
13.5850,0,-1,0.0,0
13.5875,0,-1,0.0,0
13.5900,0,-1,0.0,0
13.5925,0,-1,0.0,0
13.5950,0,-0,0.1,0
13.5975,0,-1,0.1,0
13.6000,0,-1,0.1,0
13.6025,0,-1,0.1,0
